id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
13348,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Своевременный «эрзац». Защитный шлем «Колпак 20»

Появление на мобилизованных осенью 2022 года разномастных средств индивидуальной бронезащиты однозначно свидетельствует о катастрофическом положении дел с запасами современной экипировки в МО РФ. В таких условиях любой защитный шлем, который прочнее зимней шапки — на вес золота.

t.me/iv?url=https://www.kalashnikov.ru/?p=58441&rhash=b98c9a7f543430",,12444,2022-10-14 9:54:07,1665741247,,,,,2022-10-14 9:49:49,1665740989,url,,,
13346,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео поражения пусковой установки ЗРК ""Бук-М1"" ВСУ барражирующим боеприпасом серии ""Ланцет"" в Запорожской области (с) t.me/Z_BOEV_LIST_Z
UPD: Возможно, что фактически был поражен макет-ложная цель",,14435,2022-10-14 9:07:37,1665738457,2022-10-14 10:09:49,1665742189,,,,,video,"{""id"": 5352600243860937764, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003422635c233efc5f4749dd3544f37148b106043a71fb""}",,
13192,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Фотографии трофейных ручных гранат GHO-1 производства болгарской компании ""Арсенал"", захваченных российскими войсками у ВСУ на Запорожском направлении (с) t.me/rybar",,14599,2022-10-01 19:45:03,1664653503,,,,,,,photo,"{""id"": 5314360655832269539, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003388635c233f4e7de0cf76638389a04068bc34db5487""}",bmpd_cast-13192.jpeg,
13187,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Чанша (КНР), военная подготовка в Хунаньском университете цифровых технологий (с) t.me/daokedao",,15350,2022-10-01 12:52:16,1664628736,,,,,,,video,"{""id"": 5314360655376031279, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003383635c233f784cdfd07a5df202de5ebafa7aae8796""}",,
13186,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Новые танки Т-90М снова получают ""мангалы"" над крышей (видимо, как итог 60-летних отечественных разработок комплексов активной защиты). Сообщают, что снято возле Дубровки Белгородской области (с) t.me/vorposte",,19101,2022-10-01 10:52:36,1664621556,,,,,,,photo,"{""id"": 5314360655832269034, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003382635c233f85368acbef4fbba0548f8910e86a0c8d""}",bmpd_cast-13186.jpeg,
13133,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Новые снимки немецких противотанковых мин DM1399 (AT2), выставляемых кассетными ракетами переданных ВСУ из состава германской армии РСЗО MARS II (MLRS). Пресловутые парашютики на ряде снимков вполне видны (с)  t.me/astrahandm",,49589,2022-09-24 16:49:27,1664038167,,,,,,,photo,"{""id"": 5296396143367929071, ""dc_id"": 2, ""file_reference"": ""024a00b0f00000334d635c23405518320551a36b35b36eed9cc3994e6c""}",bmpd_cast-13133.jpeg,
13060,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Заснятые российским БЛА на южном участке фронта используемые ВСУ, предположительно, 155-мм/39 буксируемые (с самодвижением) гаубицы FH-70, переданные Эстонией (бывшие немецкие) или Италией (с) t.me/voenacher",,13785,2022-09-16 21:26:11,1663363571,,,,,,,photo,"{""id"": 5271626212273405549, ""dc_id"": 2, ""file_reference"": ""024a00b0f000003304635c2340ff6cfe3d813a5c73055ddb8a7e52dd65""}",bmpd_cast-13060.jpeg,
13044,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"Видео применения с боевых вертолетов Ми-28НМ армейской авиации РФ на Николаево-Криворожском направлении новых легких многоцелевых управляемых ракет ""Изделие 305"" (ЛМУР) - предположительно, удары наносятся по украинской понтонной переправе через Ингулец (с) t.me/ZOV_SILA_RF",,14586,2022-09-15 17:22:41,1663262561,2022-09-15 17:22:52,1663262572,,,,,video,"{""id"": 5269713710124900014, ""dc_id"": 2, ""file_reference"": ""024a00b0f0000032f4635c234130bc624d1d2d6b702fb6cc89ca160650""}",,
12963,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,"В Австралии оценили экспертное мнение контр-адмирала Скотта Паппано, руководителя программы строительства стратегических атомных подводных лодок ВМС США, как «служение истине».
https://www.crikey.com.au/2022/09/02/us-admiral-scott-pappano-aukus-submarines/
https://www.naval-technology.com/analysis/us-navy-wants-to-chop-six-months-off-build-time-of-columbia-class-submarines/
Представляя 24-го августа в Институте Митчелла обновленную информацию о планах строительства новых пларб типа «Колумбия», американский адмирал поставил под сомнение способность США и Великобритании построить атомные подводные лодки для австралийских ВМС в рамках «вечного пакта» под названием AUKUS.
Паппано заявил, что строительство новейших ракетоносцев, которые со временем заменят пларб типа «Огайо», является для его «департамента» приоритетом. В этой связи, за счет привлечения дополнительных судостроительных мощностей планируется сократить срок постройки стратегов типа «Колумбия» с 84-х до 78-ми месяцев. Следовательно, высвободить какие-то ресурсы еще и для строительства австралийских атомоходов вряд ли получится.
Также адмирал скептически оценил возможности британской судоверфи «BAE Systems» в Барроу-ин-Фернесс по выполнению новых заказов помимо строящихся для ВМС Великобритании двух последних субмарин типа «Эстьют» и закладки новейшего стратега в серии из четырех единиц для замены пларб типа «Вэнгард».

Собственно поэтому, до «момента истины», когда и «чей проект выберут австралийцы в качестве своей перспективной АПЛ» может и не дойти.
https://t.me/subforcherald/456",,12971,2022-09-06 4:31:58,1662438718,,,,,2022-09-05 20:20:04,1662409204,url,,,
12938,bmpd_cast,bmpd_cast,1241559280,bmpd_cast,,FALSE,Найденный на территории Запорожской АЭС 2 сентября неразорвавшийся американский барражирующие боеприпас Switchblade 300. Фото (c) t.me/The_Wrong_Side,,18797,2022-09-03 20:13:53,1662236033,,,,,,,photo,"{""id"": 5233476251166032415, ""dc_id"": 2, ""file_reference"": ""024a00b0f00000328a635c2342fa4820e37a1b6283d6f59812babb5247""}",bmpd_cast-12938.jpeg,
